verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ISA.60.12	60	12	For the nation and kingdom that will not serve thee shall perish; yea, {those} nations shall be utterly wasted.	-0.2	negative	Pois a nação e o reino que não a servirem perecerão; serão totalmente exterminados.
ISA.60.13	60	13	The glory of Lebanon shall come unto thee, the fir tree, the pine tree, and the box together, to beautify the place of my sanctuary; and I will make the place of my feet glorious.	0.0	neutral	"""A glória do Líbano virá a você, juntos virão o pinheiro, o abeto e o cipreste, para adornarem o lugar do meu santuário; e eu glorificarei o local em que pisam os meus pés."
ISA.60.14	60	14	The sons also of them that afflicted thee shall come bending unto thee; and all they that despised thee shall bow themselves down at the soles of thy feet; and they shall call thee, The city of the LORD, The Zion of the Holy One of Israel.	-0.1556	negative	Os filhos dos seus opressores virão e se inclinarão diante de você; todos os que a desprezam se curvarão aos seus pés e a chamarão cidade do Senhor, Sião do Santo de Israel.
ISA.60.15	60	15	Whereas thou hast been forsaken and hated, so that no man went through {thee}, I will make thee an eternal excellency, a joy of many generations.	0.1333	positive	"""Em vez de abandonada e odiada, sem que ninguém a percorresse, farei de você um orgulho, uma alegria para todas as gerações."
ISA.60.16	60	16	Thou shalt also suck the milk of the Gentiles, and shalt suck the breast of kings: and thou shalt know that I the LORD {am} thy Saviour and thy Redeemer, the mighty One of Jacob.	0.4	positive	Você beberá o leite das nações e será amamentada por mulheres nobres. Então você saberá que eu, o Senhor, sou o seu Salvador, o seu Redentor, o Poderoso de Jacó.
ISA.60.17	60	17	For brass I will bring gold, and for iron I will bring silver, and for wood brass, and for stones iron: I will also make thy officers peace, and thine exactors righteousness.	0.0	neutral	Em vez de bronze eu lhe trarei ouro, e em vez de ferro, prata. Em vez de madeira eu lhe trarei bronze, e em vez de pedras, ferro. Farei da paz o seu dominador, da justiça, o seu governador.
ISA.60.18	60	18	Violence shall no more be heard in thy land, wasting nor destruction within thy borders; but thou shalt call thy walls Salvation, and thy gates Praise.	-0.25	negative	Não se ouvirá mais falar de violência em sua terra, nem de ruína e destruição dentro de suas fronteiras. Os seus muros você chamará salvação, e as suas portas, louvor.
ISA.60.19	60	19	The sun shall be no more thy light by day; neither for brightness shall the moon give light unto thee: but the LORD shall be unto thee an everlasting light, and thy God thy glory.	0.2375	positive	O sol não será mais a sua luz de dia, e você não terá mais o brilho do luar, pois o Senhor será a sua luz para sempre; o seu Deus será a sua glória.
ISA.60.20	60	20	Thy sun shall no more go down; neither shall thy moon withdraw itself: for the LORD shall be thine everlasting light, and the days of thy mourning shall be ended.	-0.0019	neutral	O seu sol nunca se porá, e a sua lua nunca desaparecerá, porque o Senhor será a sua luz, para sempre e os seus dias de tristeza terão fim.
ISA.60.21	60	21	Thy people also {shall be} all righteous: they shall inherit the land for ever, the branch of my planting, the work of my hands, that I may be glorified.	0.0	neutral	Então todo o seu povo será justo, e possuirá a terra para sempre. Ele é o renovo que plantei, obra das minhas mãos, para manifestação da minha glória.
ISA.60.22	60	22	A little one shall become a thousand, and a small one a strong nation: I the LORD will hasten it in his time.	-0.0014	neutral	"O mais pequenino se tornará mil, o menor será uma nação poderosa. Eu sou o Senhor; na hora certa farei que isso aconteça depressa. """
ISA.61.1	61	1	The Spirit of the Lord GOD {is} upon me; because the LORD hath anointed me to preach good tidings unto the meek; he hath sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to {them that are} bound;	0.7	positive	O Espírito do Soberano Senhor está sobre mim porque o Senhor ungiu-me para levar boas notícias aos pobres. Enviou-me para cuidar dos que estão com o coração quebrantado, anunciar liberdade aos cativos e libertação das trevas aos prisioneiros,
ISA.61.2	61	2	To proclaim the acceptable year of the LORD, and the day of vengeance of our God; to comfort all that mourn;	0.0	neutral	para proclamar o ano da bondade do Senhor e o dia da vingança do nosso Deus; para consolar todos os que andam tristes,
ISA.61.3	61	3	To appoint unto them that mourn in Zion, to give unto them beauty for ashes, the oil of joy for mourning, the garment of praise for the spirit of heaviness; that they might be called trees of righteousness, the planting of the LORD, that he might be glorified.	0.8	positive	e dar a todos os que choram em Sião uma bela coroa em vez de cinzas, o óleo da alegria em vez de pranto, e um manto de louvor em vez de espírito deprimido. Eles serão chamados carvalhos de justiça, plantio do Senhor, para manifestação da sua glória.
ISA.61.4	61	4	And they shall build the old wastes, they shall raise up the former desolations, and they shall repair the waste cities, the desolations of many generations.	0.04	neutral	Eles reconstruirão as velhas ruínas e restaurarão os antigos escombros; renovarão as cidades arruinadas que têm sido devastadas de geração em geração.
ISA.61.5	61	5	And strangers shall stand and feed your flocks, and the sons of the alien {shall be} your plowmen and your vinedressers.	-0.25	negative	Gente de fora vai pastorear os rebanhos de vocês; estrangeiros trabalharão em seus campos e vinhas.
ISA.61.6	61	6	But ye shall be named the Priests of the LORD: {men} shall call you the Ministers of our God: ye shall eat the riches of the Gentiles, and in their glory shall ye boast yourselves.	-0.75	negative	Mas vocês serão chamados sacerdotes do Senhor, ministros do nosso Deus. Vocês se alimentarão das riquezas das nações, e no que era o orgulho delas vocês se orgulharão.
ISA.61.7	61	7	For your shame {ye shall have} double; and {for} confusion they shall rejoice in their portion: therefore in their land they shall possess the double: everlasting joy shall be unto them.	0.2667	positive	Em lugar da vergonha que sofreu, o meu povo receberá porção dupla, e ao invés da humilhação, ele se regozijará em sua herança; pois herdará porção dupla em sua terra, e terá alegria eterna.
ISA.61.8	61	8	For I the LORD love judgment, I hate robbery for burnt offering; and I will direct their work in truth, and I will make an everlasting covenant with them.	-0.0667	neutral	"""Porque eu, o Senhor, amo a justiça e odeio o roubo e toda maldade. Em minha fidelidade os recompensarei e com eles farei aliança eterna."
ISA.61.9	61	9	And their seed shall be known among the Gentiles, and their offspring among the people: all that see them shall acknowledge them, that they {are} the seed {which} the LORD hath blessed.	0.0	neutral	"Seus descendentes serão conhecidos entre as nações, e a sua prole entre os povos. Todos os que os virem reconhecerão que eles são um povo abençoado pelo Senhor. """
ISA.61.10	61	10	I will greatly rejoice in the LORD, my soul shall be joyful in my God; for he hath clothed me with the garments of salvation, he hath covered me with the robe of righteousness, as a bridegroom decketh {himself} with ornaments, and as a bride adorneth {herself} with her jewels. {decketh: Heb. decketh as a priest}	0.8	positive	É grande o meu prazer no Senhor! Regozija-se a minha alma em meu Deus! Pois ele me vestiu com as vestes da salvação e sobre mim pôs o manto da justiça, qual noivo que adorna a cabeça como um sacerdote, qual noiva que se enfeita com jóias.
ISA.61.11	61	11	For as the earth bringeth forth her bud, and as the garden causeth the things that are sown in it to spring forth; so the Lord GOD will cause righteousness and praise to spring forth before all the nations.	0.0	neutral	Porque, assim como a terra faz brotar a planta e o jardim faz germinar a semente, assim o Soberano Senhor fará nascer a justiça e o louvor diante de todas as nações.
